index,countyCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
663,17175,677,41.0,16,160.4,482.6,50219,5788,11.9,0,0.0,"(48021.6, 51046.4]"
664,17177,6417,267.0,127,182.6,407.6,48569,45749,14.1,37,808.7608472,"(48021.6, 51046.4]"
665,17179,12112,847.0,331,192.2,511.5,60490,134800,9.1,99,734.421365,"(54545.6, 61494.5]"
666,17181,3079,122.0,51,206.9,506.0,40957,17408,17.9,0,0.0,"(40362.7, 42724.4]"
667,17183,14555,529.0,217,203.1,520.2,42036,79282,19.0,25,315.3300875,"(40362.7, 42724.4]"
668,17185,1690,82.0,33,197.8,511.8,49385,11542,14.8,0,0.0,"(48021.6, 51046.4]"
669,17187,2261,102.0,41,172.8,459.7,44180,17527,13.5,49,2795.686655,"(42724.4, 45201]"
670,17189,1441,98.0,33,162.6,510.8,54683,14270,10.2,0,0.0,"(54545.6, 61494.5]"
671,17191,2457,109.0,45,180.0,471.7,46839,16423,14.9,0,0.0,"(45201, 48021.6]"
672,17193,1963,110.0,54,230.3,502.9,46927,14327,14.1,0,0.0,"(45201, 48021.6]"
673,17195,6771,367.0,156,190.9,475.2,49895,57079,12.2,8,140.156625,"(48021.6, 51046.4]"
674,17197,54720,2947.0,1007,176.4,490.7,75176,687263,8.1,67,97.48815228,"(61494.5, 125635]"
675,17199,10271,414.0,179,207.4,492.9,46322,67466,15.8,0,0.0,"(45201, 48021.6]"
676,17201,47864,1551.0,658,191.5,466.6,47708,287078,16.9,57,198.5523098,"(45201, 48021.6]"
677,17203,2411,215.0,80,163.5,469.4,70127,39227,6.3,84,2141.382211,"(61494.5, 125635]"
678,18001,5273,162.0,63,159.3,432.5,50172,34980,15.4,0,0.0,"(48021.6, 51046.4]"
679,18003,54597,1590.0,629,170.7,435.7,48651,368450,15.2,82,222.5539422,"(48021.6, 51046.4]"
680,18005,9338,390.0,164,185.4,448.4,54101,81162,11.8,1,12.32103694,"(51046.4, 54545.6]"
681,18007,1102,44.0,19,173.4,414.4,46196,8681,12.8,0,0.0,"(45201, 48021.6]"
682,18009,1821,85.0,34,189.1,486.2,39563,12298,15.0,0,0.0,"(37413.8, 40362.7]"
683,18011,4409,254.0,110,187.2,429.3,68352,63344,7.2,0,0.0,"(61494.5, 125635]"
684,18013,1908,91.0,40,190.7,426.9,52582,14977,12.9,0,0.0,"(51046.4, 54545.6]"
685,18015,2137,103.0,43,166.3,414.4,55318,19856,10.9,0,0.0,"(54545.6, 61494.5]"
686,18017,5170,191.0,89,187.3,412.9,44430,37979,13.8,0,0.0,"(42724.4, 45201]"
687,18019,11945,569.0,232,189.8,466.8,52050,115371,10.6,17,147.3507207,"(51046.4, 54545.6]"
688,18021,3791,154.0,62,186.4,483.9,44385,26503,14.5,0,0.0,"(42724.4, 45201]"
689,18023,3992,167.0,76,193.9,441.5,49945,32609,12.6,3,91.99914134,"(48021.6, 51046.4]"
690,18025,1894,59.0,24,185.8,452.7,40657,10483,18.0,0,0.0,"(40362.7, 42724.4]"
691,18027,4433,149.0,64,176.6,420.7,47670,32906,13.8,0,0.0,"(45201, 48021.6]"
692,18029,5688,249.0,110,193.8,439.8,59280,49455,11.7,0,0.0,"(54545.6, 61494.5]"
693,18031,3404,130.0,57,186.7,433.7,50258,26521,13.1,0,0.0,"(48021.6, 51046.4]"
694,18033,4224,213.0,87,185.8,464.7,51911,42589,10.1,0,0.0,"(51046.4, 54545.6]"
695,18035,23985,634.0,255,184.8,482.9,39449,116852,22.2,17,145.4831753,"(37413.8, 40362.7]"
696,18037,3312,212.0,91,177.7,429.9,53211,42461,8.0,0,0.0,"(51046.4, 54545.6]"
697,18039,27469,891.0,350,170.1,442.7,50192,203474,13.9,117,575.0120409,"(48021.6, 51046.4]"
698,18041,3765,138.0,70,222.5,439.1,40122,23434,16.4,0,0.0,"(37413.8, 40362.7]"
699,18043,8644,395.0,149,179.0,474.0,53186,76778,11.6,15,195.3684649,"(51046.4, 54545.6]"
700,18045,2393,102.0,49,211.7,447.9,45168,16591,14.6,0,0.0,"(42724.4, 45201]"
701,18047,2522,108.0,51,185.8,396.8,54086,22872,11.1,2,87.44316194,"(51046.4, 54545.6]"
702,18049,2631,124.0,56,208.3,469.1,44762,20315,13.0,0,0.0,"(42724.4, 45201]"
703,18051,3871,174.0,71,170.0,427.8,46466,33775,11.8,0,0.0,"(45201, 48021.6]"
704,18053,12684,427.0,183,202.3,487.6,40234,67979,20.0,0,0.0,"(37413.8, 40362.7]"
705,18055,4989,185.0,86,197.4,445.0,41077,32441,15.5,3,92.47557104,"(40362.7, 42724.4]"
706,18057,14813,954.0,327,146.5,397.9,89861,309697,4.9,40,129.1585001,"(61494.5, 125635]"
707,18059,4907,350.0,140,184.8,456.4,68334,72520,6.9,2,27.57859901,"(61494.5, 125635]"
708,18061,3858,200.0,84,183.5,438.5,56787,39578,10.0,4,101.0662489,"(54545.6, 61494.5]"
709,18063,9634,645.0,231,167.4,455.2,70358,158192,6.4,18,113.7857793,"(61494.5, 125635]"
710,18065,7012,292.0,124,191.0,468.4,41955,48985,15.5,0,0.0,"(40362.7, 42724.4]"
711,18067,13655,440.0,187,172.2,422.9,47433,82556,16.8,0,0.0,"(45201, 48021.6]"
712,18069,3768,204.0,89,195.8,466.3,49832,36630,10.7,2,54.6000546,"(48021.6, 51046.4]"
713,18071,6379,239.0,111,220.4,489.6,48368,44069,14.9,0,0.0,"(48021.6, 51046.4]"
714,18073,3340,178.0,78,204.7,474.1,55190,33470,10.3,0,0.0,"(54545.6, 61494.5]"
715,18075,4154,123.0,53,202.5,484.2,38663,21121,19.9,0,0.0,"(37413.8, 40362.7]"
716,18077,4913,174.0,67,169.5,453.4,45964,32416,16.2,0,0.0,"(45201, 48021.6]"
717,18079,4814,146.0,61,206.0,479.5,43783,27897,17.5,0,0.0,"(42724.4, 45201]"
718,18081,14711,627.0,242,165.1,430.4,58833,149633,10.2,2,13.36603557,"(54545.6, 61494.5]"
719,18083,6141,225.0,88,183.5,487.1,44077,37927,17.4,1,26.36644079,"(42724.4, 45201]"
720,18085,9235,383.0,162,187.2,447.8,54068,78620,12.0,0,0.0,"(51046.4, 54545.6]"
721,18087,4146,142.0,59,167.5,405.3,52003,38809,10.9,0,0.0,"(51046.4, 54545.6]"
722,18089,85233,2624.0,1086,195.2,478.8,50774,487865,17.6,46,94.28837896,"(48021.6, 51046.4]"
723,18091,18671,622.0,256,192.5,476.0,46243,110884,17.9,125,1127.30421,"(45201, 48021.6]"
724,18093,5622,275.0,119,197.2,466.2,45232,45495,12.5,0,0.0,"(45201, 48021.6]"
725,18095,20564,746.0,320,195.2,468.7,44730,129723,16.7,28,215.8445303,"(42724.4, 45201]"
726,18097,194803,3882.0,1714,201.0,448.5,42700,939020,21.3,650,692.2110285,"(40362.7, 42724.4]"
727,18099,5041,245.0,96,163.7,448.8,52508,46857,10.9,33,704.2704398,"(51046.4, 54545.6]"
728,18101,1351,67.0,26,194.4,527.7,48381,10226,13.5,0,0.0,"(48021.6, 51046.4]"
729,18103,5543,182.0,79,183.5,424.4,41065,35862,17.1,0,0.0,"(40362.7, 42724.4]"
730,18105,30812,507.0,205,168.5,428.7,43841,144705,24.0,10,69.10611244,"(42724.4, 45201]"
731,18107,4544,192.0,82,171.0,420.0,46945,38227,12.3,0,0.0,"(45201, 48021.6]"
732,18109,7917,381.0,151,200.8,490.3,54849,69648,11.5,6,86.14748449,"(54545.6, 61494.5]"
733,18111,1607,76.0,36,194.1,427.8,51285,14008,11.5,0,0.0,"(51046.4, 54545.6]"
734,18113,5159,212.0,95,186.5,416.9,50997,47733,11.1,0,0.0,"(48021.6, 51046.4]"
735,18115,659,42.0,16,195.6,535.7,51403,5938,11.1,0,0.0,"(51046.4, 54545.6]"
736,18117,3463,117.0,50,201.5,475.2,39572,19605,18.0,0,0.0,"(37413.8, 40362.7]"
737,18119,3180,131.0,56,215.1,494.2,46001,20872,15.4,0,0.0,"(45201, 48021.6]"
738,18121,2719,92.0,37,171.8,425.0,42056,16901,17.5,0,0.0,"(40362.7, 42724.4]"
739,18123,2754,108.0,51,208.1,451.1,44623,19347,15.5,4,206.7504006,"(42724.4, 45201]"
740,18125,1393,71.0,30,174.1,412.1,47217,12594,11.3,0,0.0,"(45201, 48021.6]"
741,18127,16369,851.0,319,178.4,476.7,63030,167688,10.0,3,17.89036783,"(61494.5, 125635]"
742,18129,2703,142.0,53,168.7,450.8,59975,25512,10.7,0,0.0,"(54545.6, 61494.5]"
743,18131,1806,79.0,33,183.2,463.7,43770,12889,14.2,0,0.0,"(42724.4, 45201]"
744,18133,4341,188.0,85,197.1,444.2,49467,37585,13.5,0,0.0,"(48021.6, 51046.4]"
745,18135,4003,167.0,69,198.5,497.2,41577,25172,16.1,0,0.0,"(40362.7, 42724.4]"
746,18137,2980,151.0,70,201.4,452.9,52491,28701,10.7,1,34.84199157,"(51046.4, 54545.6]"
747,18139,2387,102.0,48,222.0,480.1,47418,16672,14.4,2,119.9616123,"(45201, 48021.6]"
748,18141,44228,1337.0,550,180.3,459.6,46388,268441,17.2,261,972.2806874,"(45201, 48021.6]"
749,18143,4106,129.0,59,217.0,475.7,41649,23744,17.6,0,0.0,"(40362.7, 42724.4]"
750,18145,5142,250.0,96,184.1,484.7,54831,44478,11.8,0,0.0,"(54545.6, 61494.5]"
751,18147,1908,114.0,47,174.6,441.7,54468,20715,9.3,0,0.0,"(51046.4, 54545.6]"
752,18149,3552,142.0,64,222.9,493.9,43740,22958,15.5,0,0.0,"(42724.4, 45201]"
753,18151,4208,168.0,72,172.6,406.2,50078,34372,12.8,0,0.0,"(48021.6, 51046.4]"
754,18153,3158,114.0,54,206.0,442.8,43933,20928,16.9,0,0.0,"(42724.4, 45201]"
755,18155,1793,58.0,29,232.3,475.0,47606,10524,17.4,0,0.0,"(45201, 48021.6]"
756,18157,37311,641.0,243,169.1,452.2,46276,185826,22.1,65,349.7895881,"(45201, 48021.6]"
757,18159,1448,90.0,35,159.2,425.7,55008,15267,9.5,0,0.0,"(54545.6, 61494.5]"
758,18161,988,43.0,17,192.3,479.0,47410,7182,13.8,0,0.0,"(45201, 48021.6]"
759,18163,30984,895.0,395,182.7,431.1,42622,181877,17.7,16,87.97154121,"(40362.7, 42724.4]"
760,18165,2135,107.0,45,209.6,504.9,44388,15692,13.9,0,0.0,"(42724.4, 45201]"
761,18167,19910,569.0,242,201.2,482.0,41260,107896,20.2,20,185.3636835,"(40362.7, 42724.4]"
762,18169,4621,196.0,85,185.3,452.3,45151,32138,15.2,0,0.0,"(42724.4, 45201]"
763,18171,811,49.0,20,177.2,456.2,55925,8269,9.9,0,0.0,"(54545.6, 61494.5]"
764,18173,4926,307.0,113,165.1,449.0,65793,61897,8.2,7,113.091103,"(61494.5, 125635]"
765,18175,4455,163.0,67,205.3,511.2,43573,27827,16.2,0,0.0,"(42724.4, 45201]"
766,18177,11570,414.0,184,202.8,477.6,40929,67001,17.8,52,776.1078193,"(40362.7, 42724.4]"
767,18179,2916,139.0,56,157.0,412.6,51182,27964,10.7,0,0.0,"(51046.4, 54545.6]"
768,18181,2680,149.0,69,206.3,460.9,50731,24293,11.2,7,288.1488495,"(48021.6, 51046.4]"
769,18183,3088,180.0,72,179.7,461.3,59266,33406,9.4,0,0.0,"(54545.6, 61494.5]"
770,19001,751,51.0,22,178.9,440.7,48216,7228,10.3,1,138.3508578,"(48021.6, 51046.4]"
771,19003,466,32.0,11,171.3,533.1,51929,3796,12.2,0,0.0,"(51046.4, 54545.6]"
772,19005,1701,86.0,30,142.4,428.5,45229,13886,12.4,2,144.0299582,"(45201, 48021.6]"
773,19007,2191,92.0,36,176.1,489.7,40422,12529,17.5,0,0.0,"(40362.7, 42724.4]"
774,19009,626,47.0,19,176.9,477.8,50014,5773,11.1,0,0.0,"(48021.6, 51046.4]"
775,19011,2220,141.0,54,163.2,445.9,61931,25658,8.8,6,233.8451945,"(61494.5, 125635]"
776,19013,18419,705.0,261,170.9,488.7,51331,133455,14.5,23,172.3427373,"(51046.4, 54545.6]"
777,19015,2671,143.0,60,171.0,434.9,54186,26643,10.4,24,900.7994595,"(51046.4, 54545.6]"
778,19017,1734,133.0,44,129.8,430.9,62438,24722,7.6,6,242.6988108,"(61494.5, 125635]"
779,19019,2208,121.0,49,188.1,482.7,55781,21062,10.7,0,0.0,"(54545.6, 61494.5]"
780,19021,2415,102.0,39,149.1,426.3,50719,20493,12.4,0,0.0,"(48021.6, 51046.4]"
781,19023,1454,95.0,37,156.6,444.5,52273,14915,9.9,0,0.0,"(51046.4, 54545.6]"
782,19025,1261,80.0,33,181.5,528.1,49456,9818,13.7,4,407.4149521,"(48021.6, 51046.4]"
783,19027,2001,124.0,56,176.6,443.1,52367,20498,9.9,0,0.0,"(51046.4, 54545.6]"
784,19029,1717,97.0,49,218.8,470.8,46159,13427,13.1,0,0.0,"(45201, 48021.6]"
785,19031,1432,119.0,38,147.9,500.8,61423,18340,7.9,0,0.0,"(54545.6, 61494.5]"
786,19033,5047,299.0,101,154.2,493.5,49569,43017,12.0,22,511.4257154,"(48021.6, 51046.4]"
787,19035,1099,83.0,29,135.4,438.1,52894,11574,9.6,9,777.6049767,"(51046.4, 54545.6]"
788,19037,1183,81.0,31,161.9,467.7,50788,12097,9.8,3,247.9953708,"(48021.6, 51046.4]"
789,19039,1305,55.0,25,198.5,457.8,45413,9259,14.4,0,0.0,"(45201, 48021.6]"
790,19041,1858,108.0,44,171.5,477.7,51514,16507,11.5,2,121.1607197,"(51046.4, 54545.6]"
791,19043,1878,116.0,46,168.3,456.7,49018,17644,10.8,1,56.67649059,"(48021.6, 51046.4]"
792,19045,6050,305.0,127,191.8,483.1,48528,47768,12.9,1,20.93451683,"(48021.6, 51046.4]"
793,19047,1965,98.0,34,148.6,461.2,50370,17094,11.6,4,234.000234,"(48021.6, 51046.4]"
794,19049,4745,267.0,80,132.6,438.9,79173,80133,6.2,0,0.0,"(61494.5, 125635]"
795,19051,1330,47.0,19,158.6,427.3,46750,8769,15.4,0,0.0,"(45201, 48021.6]"
796,19053,1586,51.0,24,209.1,458.3,36742,8220,21.3,0,0.0,"(34218.1, 37413.8]"
797,19055,1532,102.0,38,154.1,451.7,55958,17403,8.9,1,57.46135724,"(54545.6, 61494.5]"
798,19057,6208,272.0,98,170.1,508.3,45292,40055,15.7,0,0.0,"(45201, 48021.6]"
799,19059,1234,139.0,46,156.1,528.4,56551,17111,7.4,0,0.0,"(54545.6, 61494.5]"
800,19061,10654,544.0,201,167.8,488.1,55320,97125,11.5,2,20.59202059,"(54545.6, 61494.5]"
801,19063,1074,61.0,25,160.2,426.9,47342,9769,11.3,0,0.0,"(45201, 48021.6]"
802,19065,2807,138.0,50,151.3,467.8,45522,20257,14.4,0,0.0,"(45201, 48021.6]"
803,19067,2010,113.0,41,165.4,494.0,48292,15960,12.7,0,0.0,"(48021.6, 51046.4]"
804,19069,1234,72.0,27,165.3,488.4,51045,10295,12.1,1,97.13453133,"(48021.6, 51046.4]"
805,19071,804,51.0,20,181.2,487.2,54154,6906,11.7,0,0.0,"(51046.4, 54545.6]"
806,19073,1192,70.0,28,186.9,506.1,49125,9027,13.2,24,2658.690595,"(48021.6, 51046.4]"
807,19075,812,84.0,29,151.8,492.9,61215,12435,6.7,0,0.0,"(54545.6, 61494.5]"
808,19077,1304,70.0,29,168.5,437.9,49507,10676,12.4,7,655.6762833,"(48021.6, 51046.4]"
809,19079,1400,94.0,36,153.2,449.8,53691,15190,9.4,0,0.0,"(51046.4, 54545.6]"
810,19081,914,78.0,30,171.3,492.1,57682,10974,8.4,0,0.0,"(54545.6, 61494.5]"
811,19083,1916,122.0,49,169.8,487.9,53277,17367,11.7,2,115.1609374,"(51046.4, 54545.6]"
812,19085,1540,95.0,38,178.1,477.6,52824,14265,11.0,0,0.0,"(51046.4, 54545.6]"
813,19087,2487,122.0,49,183.1,484.9,50347,19950,13.3,0,0.0,"(48021.6, 51046.4]"
814,19089,1124,60.0,24,165.8,465.5,49837,9410,12.1,0,0.0,"(48021.6, 51046.4]"
815,19091,956,60.0,21,129.4,408.5,49696,9555,10.1,0,0.0,"(48021.6, 51046.4]"
816,19093,754,57.0,19,159.8,548.4,53905,7028,10.9,0,0.0,"(51046.4, 54545.6]"
817,19095,1211,99.0,38,163.4,463.3,58234,16401,7.5,0,0.0,"(54545.6, 61494.5]"
818,19097,2172,146.0,54,191.7,543.5,50299,19444,11.3,27,1388.603168,"(48021.6, 51046.4]"
819,19099,3923,221.0,91,181.7,466.2,52750,36827,11.2,1,27.15399028,"(51046.4, 54545.6]"
820,19101,2673,90.0,37,163.0,423.6,41094,17555,16.9,1,56.96382797,"(40362.7, 42724.4]"
821,19103,21391,511.0,163,156.2,473.8,59946,144251,15.9,189,1310.21622,"(54545.6, 61494.5]"
822,19105,2232,123.0,46,154.0,445.7,51558,20466,11.6,0,0.0,"(51046.4, 54545.6]"
823,19107,1362,67.0,28,169.3,466.9,48316,10163,13.5,0,0.0,"(48021.6, 51046.4]"
824,19109,1442,111.0,36,138.4,480.0,52967,15165,9.6,0,0.0,"(51046.4, 54545.6]"
825,19111,5991,241.0,92,181.3,509.2,44719,35089,17.7,0,0.0,"(42724.4, 45201]"
826,19113,19779,1082.0,396,169.4,474.8,62700,219916,9.3,85,386.5112134,"(61494.5, 125635]"
827,19115,1216,66.0,21,148.0,475.6,50924,11185,11.1,0,0.0,"(48021.6, 51046.4]"
828,19117,1376,56.0,27,184.7,425.1,42582,8682,16.0,0,0.0,"(40362.7, 42724.4]"
829,19119,906,70.0,24,151.7,478.3,61750,11745,7.9,0,0.0,"(61494.5, 125635]"
830,19121,1357,79.0,33,172.2,434.2,62230,15753,8.8,0,0.0,"(61494.5, 125635]"
831,19123,2797,133.0,56,190.3,482.1,48584,22324,12.9,1,44.79483963,"(48021.6, 51046.4]"
832,19125,3538,191.0,76,176.6,471.0,57046,33294,11.1,0,0.0,"(54545.6, 61494.5]"
833,19127,5113,239.0,99,180.9,467.0,50244,40746,13.0,37,908.0645953,"(48021.6, 51046.4]"
834,19129,1384,88.0,34,194.9,486.0,59399,14844,9.7,0,0.0,"(54545.6, 61494.5]"
835,19131,1209,67.0,25,129.6,426.7,52616,10832,11.5,0,0.0,"(51046.4, 54545.6]"
836,19133,1254,71.0,27,165.0,483.2,43178,8979,14.3,0,0.0,"(42724.4, 45201]"
837,19135,916,53.0,24,207.4,490.5,44705,7973,11.7,0,0.0,"(42724.4, 45201]"
838,19137,1961,74.0,26,148.3,482.3,42046,10234,19.3,0,0.0,"(40362.7, 42724.4]"
839,19139,4799,232.0,84,170.9,480.5,54441,43011,11.4,0,0.0,"(51046.4, 54545.6]"
840,19141,1417,97.0,41,176.1,459.7,55968,13984,10.3,0,0.0,"(54545.6, 61494.5]"
841,19143,557,39.0,17,162.0,432.9,51423,6154,9.1,0,0.0,"(51046.4, 54545.6]"
842,19145,2056,116.0,44,179.7,506.9,46927,15527,14.6,0,0.0,"(45201, 48021.6]"
843,19147,1001,60.0,25,152.6,442.3,50600,9133,11.5,0,0.0,"(48021.6, 51046.4]"
844,19149,1863,146.0,53,156.0,467.9,62745,24800,7.6,0,0.0,"(61494.5, 125635]"
845,19151,897,48.0,18,142.7,443.6,49625,7008,12.9,0,0.0,"(48021.6, 51046.4]"
846,19153,58971,2000.0,778,188.7,481.1,61028,467711,13.1,576,1231.529727,"(54545.6, 61494.5]"
847,19155,11120,530.0,204,183.8,492.9,51947,93671,12.3,20,213.5132538,"(51046.4, 54545.6]"
848,19157,2063,100.0,43,154.2,390.3,52791,18550,12.1,0,0.0,"(51046.4, 54545.6]"
849,19159,804,37.0,17,172.1,433.2,42854,5068,16.6,0,0.0,"(42724.4, 45201]"
850,19161,1060,73.0,32,174.1,456.2,49513,10021,10.8,0,0.0,"(48021.6, 51046.4]"
851,19163,20437,913.0,346,185.1,501.4,54959,172126,12.2,62,360.2012479,"(54545.6, 61494.5]"
852,19165,1118,80.0,29,138.5,446.8,55637,11927,9.6,0,0.0,"(54545.6, 61494.5]"
853,19167,2405,160.0,57,140.7,427.3,60205,34937,7.5,1,28.62294988,"(54545.6, 61494.5]"
854,19169,16276,340.0,117,152.5,451.8,52128,96021,19.5,155,1614.23022,"(51046.4, 54545.6]"
855,19171,2210,119.0,46,171.6,493.6,54957,17337,12.9,0,0.0,"(54545.6, 61494.5]"
856,19173,793,46.0,19,181.3,475.5,46501,6205,13.1,0,0.0,"(45201, 48021.6]"
857,19175,1560,73.0,31,173.4,431.6,44905,12469,12.8,11,882.1878258,"(42724.4, 45201]"
858,19177,1063,50.0,21,181.9,463.5,42555,7344,14.4,0,0.0,"(40362.7, 42724.4]"
859,19179,5709,231.0,86,182.7,516.3,42414,35173,16.7,14,398.0325818,"(40362.7, 42724.4]"
860,19181,2925,254.0,89,170.6,495.8,67342,48626,6.3,11,226.2164274,"(61494.5, 125635]"
861,19183,2210,135.0,49,160.4,479.6,56243,22247,10.2,41,1842.945116,"(54545.6, 61494.5]"
862,19185,1050,38.0,16,150.9,398.5,42006,6385,16.7,0,0.0,"(40362.7, 42724.4]"
863,19187,5550,234.0,86,169.2,486.3,43490,37071,16.3,20,539.5052737,"(42724.4, 45201]"
864,19189,1056,67.0,27,163.3,446.6,50703,10609,10.4,0,0.0,"(48021.6, 51046.4]"
865,19191,1747,113.0,40,138.4,431.4,55984,20709,9.4,1,48.28818388,"(54545.6, 61494.5]"
866,19193,15151,509.0,197,176.4,469.7,45641,102782,15.2,212,2062.617968,"(45201, 48021.6]"
867,19195,823,49.0,16,136.5,470.0,50286,7569,11.0,0,0.0,"(48021.6, 51046.4]"
868,19197,1511,87.0,34,159.3,453.2,50108,12773,12.0,0,0.0,"(48021.6, 51046.4]"
869,20001,2267,1962.667684,36,196.4,453.5494221,39196,12717,18.2,0,0.0,"(37413.8, 40362.7]"
870,20003,1107,1962.667684,22,174.8,453.5494221,45368,7808,14.3,0,0.0,"(45201, 48021.6]"
871,20005,2666,1962.667684,37,180.2,453.5494221,44199,16398,17.4,0,0.0,"(42724.4, 45201]"
872,20007,600,1962.667684,15,197.8,453.5494221,51676,4823,12.4,7,1451.37881,"(51046.4, 54545.6]"
873,20009,4739,1962.667684,67,178.3,453.5494221,46942,27103,17.8,19,701.0294063,"(45201, 48021.6]"
874,20011,2637,1962.667684,34,166.6,453.5494221,38430,14712,18.4,63,4282.218597,"(37413.8, 40362.7]"
875,20013,1680,1962.667684,26,184.2,453.5494221,45781,9776,17.3,3,306.8739771,"(45201, 48021.6]"
876,20015,7194,1962.667684,126,175.0,453.5494221,60123,66741,11.3,65,973.9140858,"(54545.6, 61494.5]"
877,20017,334,1962.667684,8,177.8,453.5494221,47025,2679,13.2,0,0.0,"(45201, 48021.6]"
878,20019,555,1962.667684,13,194.2,453.5494221,39120,3402,16.4,0,0.0,"(37413.8, 40362.7]"
879,20021,3573,1962.667684,57,212.5,453.5494221,40686,20533,17.4,0,0.0,"(40362.7, 42724.4]"
880,20023,303,1962.667684,9,150.0,453.5494221,41797,2679,11.5,0,0.0,"(40362.7, 42724.4]"
881,20025,270,1962.667684,6,153.7,453.5494221,47650,2096,13.0,0,0.0,"(45201, 48021.6]"
882,20027,887,1962.667684,24,169.2,453.5494221,53131,8347,10.9,0,0.0,"(51046.4, 54545.6]"
883,20029,1250,1962.667684,27,178.6,453.5494221,42697,9219,14.0,0,0.0,"(40362.7, 42724.4]"
884,20031,905,1962.667684,22,176.6,453.5494221,55705,8384,10.9,0,0.0,"(54545.6, 61494.5]"
885,20033,213,1962.667684,7,209.6,453.5494221,45353,1843,11.4,0,0.0,"(45201, 48021.6]"
886,20035,5086,1962.667684,85,184.4,453.5494221,45180,35788,15.0,68,1900.078239,"(42724.4, 45201]"
887,20037,7764,1962.667684,80,177.7,453.5494221,38491,39217,20.8,19,484.4837698,"(37413.8, 40362.7]"
888,20039,389,1962.667684,13,214.7,453.5494221,41434,2932,13.9,0,0.0,"(40362.7, 42724.4]"
889,20041,2115,1962.667684,52,181.2,453.5494221,47493,19303,11.1,0,0.0,"(45201, 48021.6]"
890,20043,1109,1962.667684,16,160.3,453.5494221,47599,7797,15.0,0,0.0,"(45201, 48021.6]"
891,20045,20961,1962.667684,138,153.7,453.5494221,49246,118053,19.4,78,660.720185,"(48021.6, 51046.4]"
892,20047,314,1962.667684,9,208.3,453.5494221,49256,2968,10.5,2,673.8544474,"(48021.6, 51046.4]"
893,20049,461,1962.667684,12,215.9,453.5494221,36471,2605,17.4,0,0.0,"(34218.1, 37413.8]"
894,20051,3646,1962.667684,48,146.4,453.5494221,49508,29029,13.0,21,723.4145165,"(48021.6, 51046.4]"
895,20053,670,1962.667684,15,149.6,453.5494221,46961,6343,12.4,0,0.0,"(45201, 48021.6]"
896,20055,6871,1962.667684,43,150.1,453.5494221,48609,37118,18.8,14,377.1754944,"(48021.6, 51046.4]"
897,20057,5106,1962.667684,46,153.9,453.5494221,51144,34536,15.0,68,1968.959926,"(51046.4, 54545.6]"
898,20059,3328,1962.667684,52,175.0,453.5494221,50745,25609,13.3,0,0.0,"(48021.6, 51046.4]"
899,20061,4966,1962.667684,48,213.6,453.5494221,41193,37030,13.9,0,0.0,"(40362.7, 42724.4]"
900,20063,277,1962.667684,7,136.2,453.5494221,50886,2640,10.4,0,0.0,"(48021.6, 51046.4]"
901,20065,304,1962.667684,6,134.0,453.5494221,45341,2591,12.0,0,0.0,"(45201, 48021.6]"
902,20067,844,1962.667684,13,197.8,453.5494221,60279,7733,10.9,0,0.0,"(54545.6, 61494.5]"
903,20069,497,1962.667684,9,150.7,453.5494221,58543,6133,8.3,0,0.0,"(54545.6, 61494.5]"
904,20071,138,1962.667684,3,156.9,453.5494221,52795,1330,10.8,0,0.0,"(51046.4, 54545.6]"
905,20073,1048,1962.667684,17,155.4,453.5494221,39732,6244,16.9,0,0.0,"(37413.8, 40362.7]"
906,20075,333,1962.667684,5,164.2,453.5494221,47709,2474,12.8,0,0.0,"(45201, 48021.6]"
907,20077,733,1962.667684,19,194.7,453.5494221,50525,5817,12.9,1,171.9099192,"(48021.6, 51046.4]"
908,20079,4265,1962.667684,79,162.2,453.5494221,55074,35073,12.8,66,1881.789411,"(54545.6, 61494.5]"
909,20081,436,1962.667684,5,122.6,453.5494221,59596,4064,10.7,0,0.0,"(54545.6, 61494.5]"
910,20083,166,1962.667684,4,127.6,453.5494221,52394,1893,8.8,0,0.0,"(51046.4, 54545.6]"
911,20085,1377,1962.667684,31,178.7,453.5494221,53796,13338,10.3,0,0.0,"(51046.4, 54545.6]"
912,20087,1745,1962.667684,42,173.0,453.5494221,56927,18930,9.4,0,0.0,"(54545.6, 61494.5]"
913,20089,407,1962.667684,11,165.8,453.5494221,44101,2970,13.5,0,0.0,"(42724.4, 45201]"
914,20091,37315,1962.667684,796,146.8,453.5494221,76104,580159,6.6,261,449.8766717,"(61494.5, 125635]"
915,20093,465,1962.667684,9,209.6,453.5494221,53484,3956,12.2,0,0.0,"(51046.4, 54545.6]"
916,20095,836,1962.667684,16,129.4,453.5494221,53378,7687,11.2,66,8585.924288,"(51046.4, 54545.6]"
917,20097,302,1962.667684,6,141.4,453.5494221,46318,2564,12.8,0,0.0,"(45201, 48021.6]"
918,20099,3754,1962.667684,57,203.1,453.5494221,40822,20803,18.3,66,3172.619334,"(40362.7, 42724.4]"
919,20101,183,1962.667684,4,148.6,453.5494221,53739,1670,10.9,0,0.0,"(51046.4, 54545.6]"
920,20103,7856,1962.667684,126,166.5,453.5494221,65549,79315,10.9,0,0.0,"(61494.5, 125635]"
